1997,1562,346700
1997,1600,352300
1997,1636,367400
1937,1249,549300
1989,2292,513200
1910,3864,484700
,0,174800
1942,5003,1088600
1986,2928,641800
1979,1655,389800
1979,2038,396100
1983,2971,624700
1992,2294,451400
1968,1892,336500
1969,2972,458900
1967,1250,323300
1978,1528,331600
1978,1348,343600
1979,1048,223100
1979,1342,280600
1967,1752,333600
1970,1697,370700
1970,1000,309300
1995,2875,581800
1995,2130,452300
1995,3595,603200
1999,2139,462900
2002,2189,500200
1966,1088,242300
1965,1300,321200
1971,1428,341800
1968,1876,338900
1976,1723,356800
1976,1546,296500
1979,1092,299500
1978,1422,337600
1978,1422,358700
1978,1971,364900
1978,1397,330900
1978,1203,298500
1978,1898,352300
1978,1422,311300
1981,884,217400
1981,904,218600
1989,1532,349600
1968,1564,308200
1969,2350,436200
1971,1994,389900
1972,1493,301100
1972,1760,362700
1973,1548,364400
1971,1381,324400
1969,1488,364600
1969,1495,354100
1970,1488,350600
1972,1248,336800
1973,1384,366800
1974,2342,546600
1991,3802,449100
1975,1212,340900
1975,1842,385200
1975,2112,387000
1975,1826,405200
1979,1944,389900
,0,230000
1987,3588,630000
1987,1977,477700
1975,1315,238300
1979,1780,378900
1987,2611,447800
1979,1964,391000
1977,2206,445400
1978,2136,394000
1979,1391,331500
1983,2289,433000
1980,2246,497500
1977,1641,321700
1976,2476,448500
1978,1820,296600
1977,1749,326700
1977,1245,318300
1977,1256,326400
1977,1795,376600
1978,1898,349600
1978,1761,346800
1978,1761,368900
1979,2102,404700
1981,2317,454800
1980,2552,455900
1980,3108,426800
1989,1940,454900
1989,2425,507800
1990,2485,574500
1993,3385,699200
1989,4742,674400
1989,3063,630000
1990,3576,623800
1988,2378,438200
1990,2313,493600
1992,2134,368600
1969,1008,299000
1969,1008,309800
2001,1811,384700
2001,2656,433800
1963,1628,348800
1950,1324,326000
1984,1042,215400
1991,1060,221900
1991,1129,219800
1991,1131,220800
1980,3193,660500
1979,2919,475800
1992,2373,459200
1947,2796,569900
2000,2659,655000
1992,3374,734900
1980,2316,555700
1971,1433,350500
1971,1432,477000
1972,1706,482400
1989,2574,689800
1990,2800,628200
1990,2644,645800
1989,2226,540500
1968,1638,468600
1940,1448,527700
1967,1037,318000
1973,2047,533700
1974,2306,364600
1972,1240,382200
1973,1240,325700
1973,1400,424000
1972,1240,422600
1990,3132,583100
1995,3172,546000
1995,2648,510300
1993,2859,543100
1994,2914,561400
1995,3579,622600
1995,3310,663100
1995,2709,580800
1997,4465,601300
1997,2841,551200
1998,3316,610600
1998,2590,528400
1999,3087,580300
2017,3970,1108300
1990,1604,289200
1990,1521,294500
1990,1521,354900
1991,1812,398200
1990,2079,436000
1990,2156,398100
1991,1894,302900
1991,1510,303500
1991,1516,322300
1992,1895,308000
1977,2130,440400
1979,2388,457400
1980,3852,544300
1977,1923,392900
1977,2112,441800
1976,2224,437500
1989,2044,434900
1975,3383,445900
1976,2001,399600
1975,1689,376300
1977,1898,451900
1978,2474,462400
1979,1712,356200
1980,2034,359800
1987,2914,520700
1981,2012,410700
1981,1891,364200
1981,1834,394900
1987,1851,426900
1989,2470,484200
1989,2102,412900
1987,2049,388600
1989,1843,421500
1991,1954,458000
1990,2539,541400
1998,3052,464000
1997,2950,494000
1993,2984,528400
1990,2053,471900
1993,2212,468400
1994,2274,423800
1992,3092,374900
1992,3092,383300
1992,3092,371200
1993,2209,394400
1997,1832,404900
1996,2119,382700
1995,2074,391700
1993,1938,403600
1993,1722,378900
1994,1214,323900
1994,1400,325600
1994,1910,358500
1994,1372,373300
1994,1632,359300
1995,1602,313900
1995,1602,307200
1963,1512,335100
1987,2420,421600
1992,2390,549800
1991,3491,676900
1992,3346,671900
1991,2717,569900
1991,1661,331700
1992,1967,394800
1992,1689,387200
1992,1193,329900
1992,1939,362800
1993,3269,610000
1992,1440,352800
1998,3407,695600
1998,2978,611300
1994,3425,572700
1997,3238,519900
1996,4110,720000
1999,3255,567900
1993,2559,491900
1995,4336,585500
1994,3344,610000
1996,2454,536800
1996,2721,610000
1983,1374,348800
1981,1583,391000
1979,964,195500
1979,964,186300
1979,964,185800
1979,964,195600
1980,964,194900
1982,1751,285600
1983,1897,231900
1983,1677,230400
1986,1953,377500
1986,1705,355200
1991,1129,298300
1991,1183,321500
1991,1144,304700
1988,1552,368800
1987,1555,369500
1987,1694,365400
1987,1981,406100
1974,1968,350500
1975,1750,402900
1977,2286,380500
1976,1790,390000
1977,2581,408200
1977,1755,387200
1977,1790,436400
1977,1628,379400
1977,1738,348000
1989,2147,408900
1989,2056,343500
1991,1669,373800
1994,3528,588900
1991,2092,400100
1992,2085,416400
2003,467,128200
2003,468,137400
2003,530,169300
2003,468,152500
2003,921,219800
2003,497,138500
2003,537,154300
1966,2176,439500
1972,1750,400900
1971,1344,281200
1971,2222,392400
1980,1064,192600
1980,1064,205200
1965,725,183900
1990,2458,461700
1996,1892,492200
1996,2176,489000
1995,1981,417100
1994,2138,411900
1972,1906,366100
1974,2632,461600
1972,2275,386700
1972,2842,497400
2005,1121,229000
2005,1122,230200
2005,1122,225400
2005,1118,227300
2005,1117,237600
2005,1120,216700
2005,687,173000
2005,1121,222800
,0,172000
1998,2524,359300
1999,2192,347000
1999,1743,340500
2004,1476,278200
2004,1476,271800
2004,1476,262100
2004,1476,266800
2003,1440,290900
1968,1316,344300
1968,1849,383400
1974,3990,467500
1992,4796,569300
1990,2859,541000
1978,1648,379300
1979,2521,396900
1979,1476,334800
1986,1624,303600
1986,1480,333400
1984,1373,356200
1999,1965,411300
1999,4035,673100
1970,1597,345400
1984,1519,358400
1987,1683,356800
2017,2506,502000
1990,1950,389000
1991,1513,335100
1984,1281,239000
1984,1252,239200
1986,1387,254700
1986,1387,248700
1986,1387,244400
1986,1281,268100
1986,1281,244300
1987,1387,242300
1987,1281,236600
1988,1244,251300
1988,1281,258600
1988,1281,256300
1989,1387,248400
1971,2864,401600
1989,1456,336700
1984,1244,333200
1981,1852,356600
1984,2964,489400
1990,1404,323200
1992,2209,492200
1997,2324,490300
1997,2414,456000
2002,2662,473200
2005,3199,544300
2003,1422,340200
2003,2824,454000
1979,1632,354400
1978,1514,329200
1983,1623,368100
1979,1620,346600
1979,1644,369900
1982,1884,445100
1987,1899,433000
1991,2546,459700
1991,1850,410200
1986,2001,419600
1986,1066,320100
1983,1268,294000
1981,1024,283500
1982,1024,281800
1983,1024,289200
1988,1436,315500
1984,1040,278400
1990,2416,584700
1990,2542,549800
1990,2358,480100
1991,2921,558500
1992,2680,497600
1992,2357,433800
1993,2566,456500
1971,1576,371200
1970,1568,314900
1972,1512,371500
1972,1978,360300
1978,1536,350200
1978,1442,377500
1979,1632,348800
1980,1446,346800
1996,2485,475300
1996,2424,462400
1997,2282,480900
1997,2104,446200
1997,1832,405200
1996,2221,446300
1991,1863,398100
1986,1960,398100
1987,1279,340200
1989,1366,323300
1992,1576,337700
1992,2533,463400
1992,1741,368800
1992,2187,388500
1968,1518,340100
1962,2385,420700
1970,2040,370700
1970,1783,365600
1975,1460,331600
1973,1934,348800
1973,1214,289900
1974,1406,376700
1974,1824,360700
1974,1934,395700
1975,1406,366000
1974,1329,278400
1975,2468,429000
1974,1253,272400
1975,1766,365000
1969,2444,445600
1977,1692,422600
1974,1702,362600
1970,1488,350200
1967,1984,286500
1968,1231,274900
1974,1120,298000
1976,1271,304600
1977,1924,430000
1990,2318,435900
1968,1664,355800
1968,1232,260300
1998,3232,497100
1990,2380,469200
1989,1869,398200
1989,3940,589000
1993,2260,455200
1990,2729,493300
1972,1551,333400
1991,2176,485400
1990,3008,494300
1996,2518,459600
1994,1837,374400
1995,1377,325600
1995,1264,271100
2004,3225,589300
1995,1598,373800
2007,3850,618600
1968,3053,449800
1970,1948,341800
1960,1300,315100
2006,2502,432200
2010,2230,420700
2008,2491,447000
2009,2134,411300
2006,2491,409200
2006,2752,439500
2002,2435,388600
1968,1424,335100
1970,2019,404900
1970,2014,396800
1971,1480,345300
1971,1651,380800
1972,3586,497100
1974,2383,451400
1974,1432,345000
1978,2640,489700
1973,3070,452300
1979,2068,384700
1989,1344,241200
1989,1960,273400
1993,2574,458000
1996,1120,289300
1996,1644,350500
1996,1899,363700
1995,1409,334900
1973,2419,393100
1980,1632,373700
1979,1644,390100
1980,2257,404800
1979,2920,443100
1979,1882,387300
1980,2574,414500
1982,2152,477300
1989,2125,458700
1985,1521,335200
1981,1841,367800
1984,1639,406200
1987,1835,357100
1990,3629,572600
1991,2755,507700
1991,2966,490900
1991,3442,566000
1992,3284,582600
1991,2840,573800
1993,3122,573000
1997,3505,687500
1980,1200,171500
1980,1218,202100
1980,1200,194900
1979,1108,156600
1993,2188,416500
1993,2962,437200
1993,1999,453600
1993,2530,467100
1994,2808,528300
1996,3342,559100
1994,3155,565800
1995,3065,536300
1995,3151,502700
1975,1414,392900
1996,1390,329900
1996,1232,333200
1961,1104,323100
1964,2288,371900
1964,1380,351600
1976,2086,366200
1977,2110,359300
1978,2308,392300
1977,1494,371700
1978,1769,345200
1986,1248,321500
1977,2086,377100
1978,1474,349700
1966,1870,285800
2003,2441,429200
1999,1949,357200
2001,1872,353600
1966,1922,341300
1964,1722,347000
1977,1556,336800
1968,1706,301200
1978,1260,186000
1978,1260,191400
1992,1939,405100
1993,1967,405200
1993,2277,436800
1993,2104,316600
1993,1898,378900
2007,3241,580700
1993,2128,385000
1971,2080,423700
1972,3079,436800
1970,1352,340100
1976,1876,402900
,0,180000
1990,2158,430000
1991,3774,663400
1992,2161,515500
1901,2621,372500
1993,1477,333900
1995,1934,379600
1992,2382,407000
1995,2126,376900
1997,2311,417400
1995,2082,432900
1996,2116,422700
2004,2158,426500
1997,2250,451400
1992,2436,495000
2001,3297,437200
1998,2692,491900
1999,2752,491100
1980,2176,385700
1979,1024,308200
1979,1359,343700
1980,2008,405800
2002,1930,420700
1989,2727,528800
1987,2302,455200
1980,2866,590800
1994,2529,671900
1987,2748,659300
1996,2841,549200
1970,1584,522700
1969,1386,442600
1996,3662,608300
1977,1546,464200
1997,1972,637900
1997,1612,358400
1988,1914,612400
1993,2038,739300
1976,3566,569900
1995,1598,340700
1995,2061,355700
1996,1029,234000
2009,2283,423600
2015,2043,402000
2009,2041,397000
2009,2613,424800
2009,2084,413300
2010,2283,413800
2011,1560,351400
2010,2692,410300
2018,2043,412100
2009,1219,343500
2010,2041,366300
2009,1828,369300
2009,2041,393800
1961,1248,299600
1990,1620,383400
1990,1506,359000
1991,2336,409100
1993,1436,360800
1992,1960,349700
1992,2517,386000
1992,1966,343700
1994,2297,419100
1994,2605,388600
1994,1508,333400
1994,1014,292900
1994,1014,293000
1994,2151,364500
1995,1755,349600
1995,1300,342900
1995,1917,350100
1995,1670,318300
1996,2150,377500
1996,1394,326500
1997,1974,345200
1997,1864,355400
1997,1974,334900
1997,1842,328300
1997,1974,345200
1970,1282,326400
1971,1936,268100
1971,1222,353900
1971,1241,345000
1971,1339,314000
1997,2174,398800
1955,1806,407700
1976,1440,292900
1925,936,282400
2013,3088,500100
1983,1686,487300
1980,2098,568500
1980,1825,477900
2002,1568,305700
1956,1200,312300
1995,1763,468600
1940,1284,381600
1973,1384,404200
1992,4564,578000
1973,2337,594700
,0,300000
2014,2354,583500
2006,3319,525300
2005,3255,485000
2006,3318,535500
,0,123800
2005,2953,512600
2007,3428,488400
,0,128500
2007,3386,497600
1935,1080,341800
1991,1652,288700
1977,2078,510700
1987,1644,494500
1976,1608,462700
1973,2034,601900
1979,2502,484400
1977,2040,464400
1977,1344,426800
1991,2105,491800
1989,2012,510300
1999,1758,448700
1996,1091,243900
2000,1336,303500
2000,1336,291500
2000,1336,296800
2000,1336,296000
2003,1496,316400
2004,3084,610700
,0,550000
1969,3869,812200
1979,2252,510200
2004,4976,1750000
2013,3268,645500
2013,3349,627700
2016,3099,627600
2013,3430,673500
2014,3160,579000
1989,3145,584100
,0,1100000
2006,3463,671100
2015,3128,678100
2015,3364,598800
2012,1896,422600
2002,2075,424800
2004,2364,448700
2004,2364,431200
2005,1652,395100
2004,2447,548100
2006,2730,673500
2013,2243,538800
2005,2994,588200
2005,4197,954000
2010,4868,1025800
2006,3610,844300
2006,5194,871200
2006,3108,520600
,0,112500
1928,4180,734900
2017,2232,552100
1982,2117,442600
1925,1707,340100
2006,2794,481600
2006,2393,406900
2006,3066,505000
2007,4010,784000
2005,3047,501700
2006,3131,617200
2014,2330,515300
2010,1846,405100
2004,3640,670200
2001,3042,514500
1915,3187,690700
1932,2324,382300
1962,1372,428700
1972,1771,400500
2003,2118,515500
2002,2973,582500
2002,2723,513200
2002,3568,589900
2002,2564,558500
2005,4113,740000
2006,5264,1137500
2004,2692,566500
2003,3022,605000
2005,4112,825000
2005,4142,826000
2005,3582,650000
2005,3470,624500
2007,3667,802000
2013,3896,738900
2006,4344,796000
2005,3300,556700
2002,1392,306100
2000,1506,388900
1997,3600,560700
1998,2566,500100
1998,3173,550600
1999,1908,427800
2002,4344,940000
2000,2358,581900
2002,2676,549700
2000,1538,334000
2000,1538,337800
1999,1678,340200
1999,1906,415500
2002,2797,558500
2000,1431,389700
2013,3124,649700
2010,3018,539200
2014,3588,817500
2011,3471,726900
2012,3592,759000
2010,3092,621400
2001,2738,597100
2002,4483,650000
2004,3673,640000
2005,4724,760000
2002,4534,845000
2002,3802,803000
2001,3982,820300
2000,4731,1106500
2002,5374,867600
2001,3088,682000
2000,4339,852000
2014,3150,642200
2013,3305,692200
2002,1848,390500
2002,1766,361600
2000,2095,447800
2002,1987,426600
2000,2212,403700
2002,2091,427200
2002,2180,418100
2000,1768,403700
2000,1860,385700
2002,1766,402700
2001,1768,366300
2003,2344,416400
2000,1766,348600
2002,1766,365400
2001,1860,411300
2002,1350,316400
2002,1882,341900
2002,1350,310700
2001,1947,344900
2001,1350,323900
2005,2600,481700
2005,964,290900
2005,1900,340900
2005,1796,330000
2005,1782,344700
2004,1858,363900
2004,1787,347300
2005,1861,346800
2005,1883,442600
2005,1697,315500
2005,1875,378200
2005,2146,412400
2005,1858,364600
2005,1826,338400
2005,1839,316900
2005,1793,345000
2005,1890,353000
2004,1790,470400
2003,2011,537200
2004,2391,525600
2003,2061,541600
2005,2602,384600
2005,1893,404000
2006,2234,424800
2005,2730,500500
2006,2234,414400
2005,1859,350500
2005,1884,344900
2005,2028,376900
2005,2596,409100
1998,2414,421400
1998,2182,415400
1998,2208,430600
1998,2176,430100
1998,2385,439900
1998,2385,446000
1998,1974,392000
1999,2441,446400
1999,1999,410200
2007,2215,434400
2003,2636,451300
1998,2132,432600
2001,2204,428400
1999,1950,446300
2000,2763,528500
2002,2489,472400
1999,1911,418600
2012,2934,633200
2017,3198,670000
,0,155000
1920,1862,436000
2007,3246,544000
2007,3638,575500
2014,2385,456000
2007,2466,412400
2015,2180,408200
2007,2357,401400
2005,3273,666500
2005,4403,780000
2001,5106,511700
2002,2551,555000
2001,2887,671900
1999,3137,570800
2003,2190,479400
2004,3693,665800
2004,3816,731300
2004,3201,650800
2004,3203,639800
2004,4340,727400
,0,215000
2004,4566,975000
,0,215000
2005,4229,870000
1962,3852,689100
2001,2536,472200
1938,1340,346500
1998,2532,502700
1998,2319,499100
2002,3151,552400
2002,2236,505100
2002,3147,536400
1999,2329,480900
1999,3305,624700
1998,2328,541000
1999,3173,610600
2002,3305,692900
1999,6255,1325000
2003,4003,730000
2003,3816,651300
2002,3309,670400
2001,2626,518000
2000,2431,459700
2000,2866,530400
2001,2856,529000
2000,2431,419300
2000,2127,415500
2002,1704,384700
2000,1390,378500
2002,2995,549500
2002,2523,502500
2004,1760,380300
2002,2128,421700
2002,1890,377500
2002,3072,532400
2001,2991,502400
1990,3604,1041300
2007,3886,690400
2005,2747,454800
2005,2109,473200
2005,2846,482300
2006,2600,461600
2005,3483,750000
2005,4361,905000
2005,4838,877400
2016,2729,572700
2006,2564,466100
2006,2275,402900
2006,2611,425900
2006,2611,382800
2006,2611,379800
1991,1782,361500
1992,2043,611300
1995,3037,575800
,0,175000
1935,1288,314000
1994,2169,525800
1998,2161,576300
1979,3334,592800
1995,4504,743000
2006,2506,452900
2009,4512,663800
2003,3799,759900
2003,3139,530400
2003,2150,407300
2003,2349,458300
2013,3200,458800
2013,3190,459700
2006,3051,471900
2010,1560,370200
2008,2734,454200
2010,2041,388900
2007,3678,600100
2008,3470,552100
2008,2403,374600
2006,3689,546700
2006,2293,411100
2005,1896,333200
2006,1897,379600
2013,2508,457000
2013,2508,447100
2012,2507,471500
2005,1974,365600
2018,2601,462700
2016,2453,479400
2015,2363,457500
2016,2425,454600
2013,2229,520700
2004,2755,523200
1977,2938,670200
2005,2289,420700
2006,2593,480900
2005,2085,394900
2005,2397,456000
2005,2627,540500
2005,3185,552100
1969,1811,338700
2004,1395,393700
2004,1953,434400
,0,288500
2015,3240,525700
,0,200000
2005,3068,557600
,0,240000
2003,3008,548800
2003,4034,577900
2003,2564,523000
2003,3006,494500
2004,2832,492200
2005,3990,593700
2004,4528,800000
2004,6708,855000
2005,3547,579600
2005,2154,484200
2005,2697,446900
2005,3173,525700
2006,3202,551400
2007,3095,525700
2006,2917,456000
2008,2672,446000
2007,3123,502200
2006,3222,525900
2016,2004,567500
2009,2638,680500
2010,2412,480900
2015,3288,656500
,0,130000
2015,3238,605600
2015,2967,815000
2018,3370,663400
2017,3124,609300
1901,3250,341000
2014,1823,404100
2007,2652,413300
1967,1572,319900
1989,2016,641500
1997,1143,255400
2011,2560,414500
2004,2386,434600
2006,3611,610600
2017,2674,505000
2016,2924,523200
1940,2441,403200
1989,3189,826700
1942,2112,309300
1963,1838,448500
1948,1500,307800
2014,2478,449600
2014,2478,428700
2013,2116,448600
2014,2771,507600
2014,2467,432000
2014,2511,464000
2004,1800,393900
2004,1866,384700
2003,1548,345300
2003,2152,421700
2014,2015,423500
2010,1693,406100
2006,2912,559100
2006,4510,767500
2013,2817,493800
2013,2446,471800
2013,2119,464000
2013,2581,426900
1950,1473,267900
2005,2257,402900
2006,2609,409200
2005,3469,504400
2005,2153,347100
2005,1728,367400
2005,1946,376900
2005,1984,341800
2005,2860,487000
2005,2170,340700
1972,2645,453100
2004,3390,443800
2004,2939,453000
2004,2399,359800
2004,1534,317600
2004,1793,315400
2004,1793,362300
2004,2096,357600
2004,1534,317600
2004,1833,339200
2013,1615,359500
2008,1531,327000
2008,2007,381900
2008,1775,374300
2008,1531,339400
2008,1775,361300
2006,2093,384300
2006,2093,344000
,0,250000
2005,3289,728700
1998,1440,355400
1991,880,294500
2000,2402,395600
2000,1568,339000
2004,1872,367800
2002,2620,415300
2001,2419,384900
2001,2148,408600
2002,1568,324800
2002,2028,389800
2001,1888,378900
2008,2772,446000
2011,2233,489700
2018,2827,596400
2015,1954,526700
2016,2795,641100
1958,1351,376200
2003,2554,334700
2003,2554,364200
2003,2554,347000
2004,2255,328700
2001,1823,313800
2002,1518,318300
1974,1745,449900
1997,2251,417100
2014,3451,927000
2006,3898,692200
2000,3589,695600
2000,6566,1192500
2004,3573,880000
,0,243000
2006,1361,479000
1994,3024,525700
1992,2165,624700
,0,175000
1987,2688,495500
2004,3476,607000
1998,4285,765400
,0,440000
2006,2922,669600
2007,2080,551800
,0,225000
2005,4116,504400
,0,222000
1990,3286,557900
1986,2946,616500
2000,1971,517900
1975,3647,575100
,0,156500
1992,2366,541000
2002,2511,569600
,0,149000
1972,2234,559700
1992,1866,574500
,0,425000
1991,1704,469900
1990,2024,495100
1990,2730,538800
1997,3848,844100
1987,2224,558500
2003,4022,721700
2016,2127,488400
1988,1602,514300
2004,3238,683600
2001,3477,621200
2005,3606,667900
,0,190000
2004,2239,485800
1989,1080,287200
2016,1836,443100
1972,2340,468600
,0,275000
2001,2441,528300
1957,2712,476000
2006,4344,658400
2004,3776,683900
1993,2377,532400
1975,2416,431600
,0,181000
,0,181700
2004,2962,1011200
2006,3919,990000
1978,3284,631800
1998,2206,533700
1991,2726,656700
1994,2874,654000
1990,2850,603100
1986,3491,693600
1994,2456,525900
1999,4238,840000
1984,2342,541300
1978,2103,556000
1993,2115,443500
1997,1920,389800
2010,4385,720100
2006,5314,872000
1999,1644,549200
1940,624,342500
2018,2760,467200
2018,2386,441600
2004,1772,300600
2004,2170,321700
2004,1477,300800
2004,1772,322800
2005,1772,305200
1961,2205,354100
2009,2274,322800
2008,2183,315500
2007,1646,300300
1957,2168,410300
1957,2400,451300
2004,1487,327600
2002,1846,360900
2000,1414,341800
2000,1730,357600
2002,1861,357200
2002,2445,378000
1996,3010,430000
2001,1428,268400
2001,1541,251200
2001,1541,251200
2001,1541,251200
2001,1541,251200
2001,1541,266300
2001,1541,263300
2001,1541,251200
2002,1542,302700
2001,1542,251200
2001,1542,303600
2018,1221,342700
2014,2168,378900
2012,1580,293800
1988,2690,506800
2007,2020,284900
1999,1516,266900
1999,1377,254900
2002,1520,268100
2001,1464,255600
2006,2261,290300
1962,1648,297500
2003,1516,308000
2004,2388,411300
2003,2178,383800
2004,1913,338500
2007,1732,259000
2008,1846,291800
2017,1800,287500
2008,1742,255200
2003,1522,327700
1901,1452,304100
1963,2088,401700
2007,1347,394700
2005,3086,528000
2005,2571,425900
1967,1508,368000
1970,1400,346700
2006,3617,658800
2012,3052,646600
2006,4044,511500
1970,3574,792100
2014,3491,687000
1969,1536,324400
2002,3514,704300
2002,3299,703200
1940,484,221800
1957,1196,296000
1958,1826,297300
1954,1131,326600
1986,988,157800
1986,988,159000
1986,988,195000
1986,988,154600
2008,1401,278600
1935,740,253900
2017,3046,623800
2013,2159,357200
2006,2906,445300
1959,2374,254400
1953,1842,351300
1953,796,290400
1994,2236,425500
1978,2523,397900
1969,1488,359200
2006,1097,244700
2006,1220,239500
2006,1226,246200
2006,1097,244800
2006,1097,241200
1957,2676,397100
2008,1569,398000
1975,1320,295700
1979,2324,370700
2009,2963,423600
1954,2808,322800
2016,1624,311400
2003,2636,374900
2002,1521,346800
1994,2304,415400
1960,1681,337700
1961,2133,349200
1962,1280,253900
2005,2193,362700
2005,2193,361000
2005,2193,358900
2005,2193,355700
2005,1776,344200
2005,1770,325800
2004,2065,357900
2004,2065,342500
2005,1776,323400
2004,1770,311300
2005,1776,311600
2005,1776,322900
1955,1344,324800
1947,2566,402100
1959,1040,351900
1965,2664,346000
1959,2629,353900
1941,528,220300
1950,1256,288400
1953,2056,370900
1979,1624,359000
2013,2137,391600
2004,1979,389000
2000,1560,328000
2000,2670,441100
2000,2609,416500
1999,2551,414200
1969,1968,443500
2003,2032,353600
1941,2824,460400
2018,2003,429000
1975,1976,396000
1999,2441,416000
2000,2001,364600
2000,2031,392000
2001,1460,338300
2001,1680,364600
2000,1994,369900
2000,1513,345400
1999,1386,352200
2001,2455,389700
2013,2529,487300
,0,235000
1989,2665,586900
2006,2968,428700
2015,3150,441100
1980,1040,300500
1988,2227,568500
1976,1374,355400
1975,1128,307600
2001,1448,378800
1990,1576,467300
1991,924,289700
2000,1321,314000
2001,1260,323200
1943,1232,339800
2006,3124,497600
2001,2178,364400
2001,1386,338400
2001,1748,350600
2006,2246,383300
2004,2195,399100
2005,2273,354900
2004,2792,425700
2002,1415,221700
2002,1415,221300
2002,1415,234200
2002,1625,260200
2002,1415,233600
2002,1430,227300
2002,1416,215400
2002,1416,231400
2004,2172,350400
2004,2943,414800
2004,2240,374900
2005,1704,355400
2006,2212,386600
2006,2212,359300
2005,2212,383900
1951,3372,673500
1996,2016,333100
1996,1096,318700
1996,1080,292000
1996,1096,300300
1996,2016,333400
2014,2000,357800
1957,1474,333400
2012,2211,398900
2015,2088,360800
2013,2915,426500
2014,1610,382300
2008,2166,409100
1946,780,180400
2007,2399,368800
2012,1696,340200
2012,1639,341300
2012,1612,360800
2012,2070,368800
2008,1702,343600
2006,1782,315500
2006,2122,347000
2006,1770,325000
2006,2042,357700
1901,2496,361900
2007,2084,439600
2008,2283,409300
2007,2009,289400
2013,1481,289400
2009,1735,341300
2014,1929,334700
2008,2295,370400
1995,1789,376200
1994,2048,364500
2005,1648,356500
1962,1616,360500
1901,2050,389000
2013,1926,375600
2014,1929,352000
1976,2038,305200
1922,1704,298000
1977,2339,391000
1998,2546,461600
2004,2062,367200
2004,2062,357200
2004,1842,334800
2012,2427,404000
2012,2294,386700
1997,1674,316400
2007,1996,337700
2006,1876,345300
2006,1886,341200
2006,2818,412400
2006,1876,352000
2007,1896,353900
2006,1886,345200
2002,1964,343400
2001,1649,318400
2002,1560,345400
2002,1970,371500
2002,1903,381500
1967,1792,355900
1965,2325,390900
1935,1837,402100
2007,1578,340900
2010,2356,414500
2010,2356,405200
2010,2220,391000
2012,1770,358700
2011,1632,345200
2009,1735,341900
2002,2170,369700
1966,1056,290900
2003,1472,339200
1995,1456,269400
1972,3200,447100
1961,1455,335000
1949,1488,289100
1980,1604,306200
2005,1579,291600
2006,1583,294200
2001,985,199700
2001,901,200100
2001,902,181300
2001,865,190000
2001,878,193900
2001,867,193400
2002,918,217100
2002,1094,200000
2002,1006,207200
2002,901,215200
2002,896,202100
2004,1139,229300
2004,908,196000
2004,1155,197900
2004,975,200700
2005,1155,228500
2005,914,194900
2005,1097,226500
2005,922,204100
2005,934,220100
2005,934,201800
2007,1009,186400
2005,1469,308700
2003,1360,262900
2001,1584,310800
2002,1507,275600
1959,1125,312200
2010,1699,287400
2007,1647,281200
1968,1856,504800
1968,1640,324600
2003,1914,359300
1976,1440,260300
2004,1494,311300
2004,1494,317600
2004,2003,336000
2004,1165,329700
2003,1721,339600
2000,1436,331300
2002,2039,355800
1940,870,285700
1968,1276,265400
2001,1748,336500
2000,1680,345300
2000,2153,369500
2000,1680,389800
2000,1471,344500
2000,2334,371700
1999,1940,413300
1999,2341,380100
2000,2470,369700
2000,2536,370700
1999,2132,385100
2000,2348,375700
2000,2041,377000
2004,1828,346700
2004,2592,397700
2005,2494,379600
2005,2592,425900
2004,2287,393100
2004,2048,370500
2004,2201,378900
2004,2420,382600
2004,1901,354600
1946,2269,336700
1979,1178,294500
1960,1504,318000
1967,1808,323000
2005,2164,359000
2005,1820,350400
2002,1631,293800
2000,1548,261600
2007,1862,281200
2007,1442,273500
2000,1402,286600
2000,1718,271900
2000,1103,241200
2004,1640,326000
2002,1751,298300
2003,780,154900
2003,1545,203100
1973,984,301600
1950,1110,331300
2007,1561,324800
2007,1676,321800
2006,1676,313100
2006,1676,326000
2007,1676,333200
2002,1282,283500
2001,1282,274100
2001,1282,266400
2001,1282,288500
2015,1746,319900
2009,1662,303100
2006,1297,263900
2007,1843,293900
2015,1607,329800
2015,2217,345200
2016,1662,323900
2015,1766,341900
2009,1580,309700
2015,2217,351800
2018,1662,328000
2018,1615,335100
2016,1592,319000
2016,1662,329100
2016,1949,336800
2008,1163,306100
2008,1163,303100
1957,2384,369300
2008,1576,286600
,0,105000
2016,1880,348800
,0,95000
2018,1842,339200
,0,80500
2018,1511,321500
,0,80000
2002,2062,355700
2003,1784,322200
2003,1784,340200
2004,1736,343300
2004,1927,348800
2003,1738,342700
2003,1923,359700
2004,2156,391700
1959,2580,374800
1940,1112,219400
1977,1420,333200
1977,1680,233900
2003,1525,241900
2004,1484,247300
1999,1076,310700
1999,1076,317500
2013,2149,402000
1999,1994,362500
2007,1457,313300
1988,1510,235100
2015,2222,368300
2011,1509,361300
2012,1934,378200
2009,1425,369200
2006,1927,391900
2007,1101,310700
2008,2482,382000
2008,1752,354100
2007,2340,408100
2007,2340,440900
2009,1509,265500
1970,2062,330500
1968,1224,323200
1998,1260,296800
2007,1760,273500
2007,1593,274200
2007,1378,284600
2007,1378,270000
2007,1378,241200
2010,2706,402100
1951,1204,247500
1940,756,230700
1953,1176,289400
2008,2212,336700
2008,1394,335100
2006,2212,366000
2006,1378,333800
2009,1528,343800
2006,2013,343700
